2009-08-28,10.0800,10.1900,10.0385,10.0800,41.5439,342875,0.0000,1.0000
2009-08-31,10.0400,10.0600,9.8200,9.8600,40.6372,506255,0.0000,1.0000
2009-09-01,9.7800,10.0000,9.5000,9.5100,39.1947,773493,0.0000,1.0000
2009-09-02,9.4600,9.6025,9.4000,9.5400,39.3184,504445,0.0000,1.0000
2009-09-03,9.6400,9.7900,9.5600,9.7900,40.3487,284169,0.0000,1.0000
2009-09-04,9.8300,9.9700,9.7335,9.9300,40.9257,263115,0.0000,1.0000
2009-09-08,10.0400,10.4000,10.0400,10.4000,42.8628,350892,0.0000,1.0000
2009-09-09,10.3900,10.5200,10.2800,10.4800,43.1925,523766,0.0000,1.0000
2009-09-10,10.4900,10.6800,10.4200,10.6500,43.8931,248001,0.0000,1.0000
2009-09-11,10.6500,10.7700,10.5000,10.5700,43.5634,409264,0.0000,1.0000
2009-09-14,10.4300,10.6900,10.4100,10.6400,43.8519,894615,0.0000,1.0000
2009-09-15,10.6700,10.9200,10.6700,10.8600,44.7586,264998,0.0000,1.0000
2009-09-16,11.0000,11.1000,10.9400,11.0600,45.5829,397830,0.0000,1.0000
2009-09-17,11.0600,11.2800,11.0200,11.1100,45.7890,421661,0.0000,1.0000
2009-09-18,11.1800,11.2500,11.0610,11.1900,46.1187,295360,0.0000,1.0000
2009-09-21,11.1900,11.1900,10.9200,11.1000,45.7478,570147,0.0000,1.0000
2009-09-22,11.2800,11.3600,11.2400,11.3100,46.6133,517221,0.0000,1.0000
2009-09-23,11.3900,11.3900,11.1100,11.1300,45.8714,372795,0.0000,1.0000
2009-09-24,11.1700,11.2000,10.7400,10.7800,44.4289,534651,0.0000,1.0000
2009-09-25,10.7400,10.8197,10.6600,10.7500,44.3053,292222,0.0000,1.0000
2009-09-28,10.8100,11.0200,10.7600,10.9600,45.1708,216093,0.0000,1.0000
2009-09-29,11.0200,11.0900,10.8900,10.9600,45.1708,302915,0.0000,1.0000
2009-09-30,11.0100,11.0500,10.7800,10.8600,44.7586,502897,0.0000,1.0000
2009-10-01,10.8000,10.8700,10.2900,10.3000,42.4506,591504,0.0000,1.0000
2009-10-02,10.1800,10.3900,10.0800,10.2400,42.2034,343340,0.0000,1.0000
2009-10-05,10.3500,10.4400,10.2900,10.3900,42.8216,324821,0.0000,1.0000
2009-10-06,10.5100,10.7100,10.4900,10.6000,43.6871,239192,0.0000,1.0000
2009-10-07,10.6300,10.7000,10.5600,10.6500,43.8931,245455,0.0000,1.0000
2009-10-08,10.7500,10.9090,10.7200,10.8100,44.5526,250442,0.0000,1.0000
2009-10-09,10.8600,10.9100,10.7706,10.9100,44.9647,222696,0.0000,1.0000
2009-10-12,10.9800,11.1100,10.9500,11.0400,45.5005,314440,0.0000,1.0000
2009-10-13,11.0300,11.0300,10.8100,10.9800,45.2532,338277,0.0000,1.0000
2009-10-14,11.0400,11.1100,10.9500,11.0800,45.6653,502232,0.0000,1.0000
2009-10-15,10.9600,11.1100,10.9400,11.1100,45.7890,423013,0.0000,1.0000
2009-10-16,11.0300,11.0500,10.8600,10.9300,45.0471,247910,0.0000,1.0000
2009-10-19,11.0000,11.1400,10.9374,11.0700,45.6241,312266,0.0000,1.0000
2009-10-20,11.0800,11.1100,10.7900,10.9300,45.0471,468073,0.0000,1.0000
2009-10-21,10.9200,11.1499,10.8500,10.8500,44.7174,593595,0.0000,1.0000
2009-10-22,10.8000,10.9300,10.6300,10.8600,44.7586,407456,0.0000,1.0000
2009-10-23,10.8800,10.8900,10.6200,10.7000,44.0992,418486,0.0000,1.0000
2009-10-26,10.6700,10.8200,10.3500,10.4000,42.8628,437006,0.0000,1.0000
2009-10-27,10.4600,10.5100,10.2500,10.2900,42.4094,426348,0.0000,1.0000
2009-10-28,10.2500,10.2500,9.6200,9.6600,39.8129,1087140,0.0000,1.0000
2009-10-29,9.7300,10.1000,9.7300,10.0900,41.5851,490541,0.0000,1.0000
2009-10-30,10.0400,10.0800,9.6600,9.6700,39.8541,579287,0.0000,1.0000
2009-11-02,9.6800,9.8310,9.4400,9.5900,39.5244,841804,0.0000,1.0000
2009-11-03,9.5000,9.7700,9.4300,9.7700,40.2663,696724,0.0000,1.0000
2009-11-04,9.7900,9.9200,9.6000,9.6000,39.5656,369764,0.0000,1.0000
2009-11-05,9.7200,10.0000,9.6600,9.9700,41.0906,363551,0.0000,1.0000
2009-11-06,9.9400,10.0319,9.8200,9.9500,41.0081,329962,0.0000,1.0000
2009-11-09,9.9900,10.2400,9.9700,10.1800,41.9561,631604,0.0000,1.0000
2009-11-10,10.1200,10.2300,9.9633,10.0700,41.5027,321457,0.0000,1.0000
2009-11-11,10.1100,10.1800,10.0110,10.1100,41.6676,246572,0.0000,1.0000
2009-11-12,10.0400,10.1200,9.8000,9.8100,40.4311,400890,0.0000,1.0000
2009-11-13,9.8600,10.0699,9.8210,10.0200,41.2966,435575,0.0000,1.0000
2009-11-16,10.1100,10.4800,10.1100,10.4400,43.0276,791918,0.0000,1.0000
2009-11-17,10.3700,10.3900,10.2598,10.3300,42.5743,266235,0.0000,1.0000
2009-11-18,10.3000,10.4200,10.2700,10.3600,42.6979,324161,0.0000,1.0000
2009-11-19,10.2800,10.3900,10.0400,10.1900,41.9973,569995,0.0000,1.0000
2009-11-20,10.0900,10.1300,10.0000,10.1200,41.7088,222267,0.0000,1.0000
2009-11-23,10.2000,10.3600,10.1500,10.2000,42.0385,265787,0.0000,1.0000
2009-11-24,10.1200,10.1700,10.0000,10.0700,41.5027,252314,0.0000,1.0000
2009-11-25,10.0700,10.1800,10.0700,10.1800,41.9561,246546,0.0000,1.0000
2009-11-27,9.9100,10.0450,9.7500,9.9700,41.0906,355064,0.0000,1.0000
2009-11-30,10.0000,10.0700,9.8600,9.9900,41.1730,718871,0.0000,1.0000
2009-12-01,10.1400,10.3800,10.0100,10.3600,42.6979,541934,0.0000,1.0000
2009-12-02,10.3600,10.4800,10.3000,10.4100,42.9040,387138,0.0000,1.0000
2009-12-03,10.4600,10.5600,10.3800,10.4200,42.9452,369408,0.0000,1.0000
2009-12-04,10.6400,10.6500,10.3000,10.4500,43.0689,338007,0.0000,1.0000
2009-12-07,10.4500,10.7000,10.4500,10.6900,44.0580,843372,0.0000,1.0000
2009-12-08,10.6400,10.7000,10.4600,10.6100,43.7283,353188,0.0000,1.0000
2009-12-09,10.5200,10.6200,10.4720,10.5800,43.6046,309033,0.0000,1.0000
2009-12-10,10.6500,10.6800,10.5300,10.5400,43.4398,365790,0.0000,1.0000
2009-12-11,10.6300,10.6600,10.4400,10.5800,43.6046,305846,0.0000,1.0000
2009-12-14,10.6900,10.7700,10.5500,10.7700,44.3877,387714,0.0000,1.0000
2009-12-15,10.6900,10.9200,10.6900,10.8300,44.6350,399227,0.0000,1.0000
2009-12-16,10.8600,10.9700,10.8000,10.8000,44.5114,530434,0.0000,1.0000
2009-12-17,10.7300,10.8100,10.5900,10.7000,44.0992,706850,0.0000,1.0000
2009-12-18,10.7500,10.7700,10.6000,10.7500,44.3053,415748,0.0000,1.0000
2009-12-21,10.8800,11.0500,10.7800,11.0500,45.5417,698508,0.0000,1.0000
2009-12-22,11.0300,11.1500,10.9800,11.1000,45.7478,479882,0.0000,1.0000
2009-12-23,11.1600,11.1900,11.0600,11.1400,45.9126,401531,0.0000,1.0000
2009-12-24,11.1600,11.2090,11.1500,11.1500,45.9538,200170,0.0000,1.0000
2009-12-28,11.1500,11.2900,11.1200,11.1300,45.8714,863358,0.0000,1.0000
2009-12-29,11.2700,11.2700,11.0000,11.0800,45.6653,515904,0.0000,1.0000
2009-12-30,11.0500,11.1500,10.9600,11.1500,45.9538,503638,0.0000,1.0000
2009-12-31,11.0900,11.1222,11.0000,11.0000,45.3356,346124,0.0000,1.0000
2010-01-04,11.0900,11.3500,11.0900,11.3500,46.7781,539772,0.0000,1.0000
2010-01-05,11.3700,11.5500,11.2900,11.4800,47.3139,508689,0.0000,1.0000
2010-01-06,11.5000,11.7100,11.4900,11.6500,48.0146,905841,0.0000,1.0000
2010-01-07,11.6500,11.6800,11.5370,11.6200,47.8909,487061,0.0000,1.0000
2010-01-08,11.6000,11.7600,11.6000,11.7600,48.4679,376113,0.0000,1.0000
2010-01-11,11.8500,11.9500,11.6800,11.7700,48.5091,693954,0.0000,1.0000
2010-01-12,11.6500,11.6500,11.4000,11.4800,47.3139,787767,0.0000,1.0000
2010-01-13,11.4500,11.4800,11.2000,11.4200,47.0666,737050,0.0000,1.0000
2010-01-14,11.4200,11.5400,11.1500,11.1700,46.0363,390981,0.0000,1.0000
2010-01-15,11.1300,11.1801,10.8500,10.9000,44.9235,501915,0.0000,1.0000
2010-01-19,10.8200,10.9500,10.7000,10.9500,45.1296,780714,0.0000,1.0000
2010-01-20,10.8800,10.9300,10.6900,10.7900,44.4701,483942,0.0000,1.0000
2010-01-21,10.8300,10.8600,10.4500,10.4500,43.0689,792828,0.0000,1.0000
2010-01-22,10.4200,10.4600,10.0000,10.0000,41.2142,938071,0.0000,1.0000
2010-01-25,10.0800,10.2600,10.0600,10.1400,41.7912,926928,0.0000,1.0000
2010-01-26,10.0800,10.1720,9.9800,10.0900,41.5851,647363,0.0000,1.0000
2010-01-27,10.0300,10.1000,9.8100,10.0300,41.3379,1021473,0.0000,1.0000
2010-01-28,10.0800,10.1000,9.7200,9.7600,40.2251,792990,0.0000,1.0000
2010-01-29,9.8600,9.9600,9.5200,9.5600,39.4008,603486,0.0000,1.0000
2010-02-01,9.5700,9.8300,9.5700,9.8200,40.4724,630583,0.0000,1.0000
2010-02-02,9.8200,9.9500,9.7800,9.9000,40.8021,636504,0.0000,1.0000
2010-02-03,9.9000,10.0350,9.8300,9.8900,40.7609,684649,0.0000,1.0000
2010-02-04,9.7900,9.7900,9.2600,9.2600,38.1644,936735,0.0000,1.0000
2010-02-05,9.2700,9.3399,9.0500,9.3000,38.3292,1177435,0.0000,1.0000
2010-02-08,9.3200,9.3800,9.1500,9.1500,37.7110,306515,0.0000,1.0000
2010-02-09,9.3600,9.3999,9.2200,9.2400,38.0819,1792246,0.0000,1.0000
2010-02-10,9.3200,9.3600,9.1300,9.3400,38.4941,650435,0.0000,1.0000
2010-02-11,9.3000,9.5500,9.2800,9.5500,39.3596,288785,0.0000,1.0000
2010-02-12,9.4900,9.6000,9.3000,9.6000,39.5656,559885,0.0000,1.0000
2010-02-16,9.6400,9.8399,9.6200,9.7800,40.3075,294514,0.0000,1.0000
2010-02-17,9.8200,9.9200,9.7400,9.8000,40.3899,244681,0.0000,1.0000
2010-02-18,9.8100,9.8600,9.7800,9.8300,40.5136,312691,0.0000,1.0000
2010-02-19,9.7600,9.7782,9.6700,9.7000,39.9778,219159,0.0000,1.0000
2010-02-22,9.7600,9.7700,9.6600,9.6800,39.8954,188343,0.0000,1.0000
2010-02-23,9.6500,9.6700,9.4400,9.4600,38.9886,207928,0.0000,1.0000
2010-02-24,9.4700,9.5383,9.3900,9.3900,38.7001,492726,0.0000,1.0000
2010-02-25,9.2600,9.4900,9.2300,9.4900,39.1123,350623,0.0000,1.0000
2010-02-26,9.4600,9.5000,9.3500,9.3800,38.6589,278586,0.0000,1.0000
2010-03-01,9.4100,9.5500,9.4100,9.5400,39.3184,296791,0.0000,1.0000
2010-03-02,9.5400,9.6900,9.5400,9.6100,39.6069,239654,0.0000,1.0000
2010-03-03,9.6500,9.8300,9.6000,9.6900,39.9366,340720,0.0000,1.0000
2010-03-04,9.7300,9.8000,9.6400,9.6600,39.8129,255723,0.0000,1.0000
2010-03-05,9.7100,9.8600,9.7000,9.8100,40.4311,295361,0.0000,1.0000
2010-03-08,9.8200,9.8900,9.7600,9.7900,40.3487,612842,0.0000,1.0000
2010-03-09,9.7300,9.9000,9.7300,9.8200,40.4724,313000,0.0000,1.0000
2010-03-10,9.7900,9.9500,9.7900,9.9000,40.8021,336000,0.0000,1.0000
2010-03-11,9.8800,10.0300,9.8600,10.0300,41.3379,391661,0.0000,1.0000
2010-03-12,10.1300,10.1300,10.0100,10.0600,41.4615,294622,0.0000,1.0000
2010-03-15,10.0000,10.0637,9.8470,9.9400,40.9669,529869,0.0000,1.0000
2010-03-16,9.9200,9.9900,9.8301,9.9800,41.1318,268406,0.0000,1.0000
2010-03-17,9.9600,10.1000,9.9600,10.0400,41.3791,431989,0.0000,1.0000
2010-03-18,10.0000,10.0200,9.8700,9.9100,40.8433,690668,0.0000,1.0000
2010-03-19,9.8900,10.0900,9.6200,9.6600,39.8129,789793,0.0000,1.0000
2010-03-22,9.5800,9.7700,9.5500,9.7600,40.2251,457690,0.0000,1.0000
2010-03-23,9.8100,9.9200,9.7500,9.8900,40.7609,792197,0.0000,1.0000
2010-03-24,10.1200,10.1200,9.7600,9.8600,40.6372,910636,0.0000,1.0000
2010-03-25,9.9200,9.9900,9.7400,9.7400,40.1426,488052,0.0000,1.0000
2010-03-26,9.8000,9.9500,9.7800,9.8600,40.6372,570027,0.0000,1.0000
2010-03-29,9.8700,9.9900,9.8500,9.9600,41.0494,695870,0.0000,1.0000
2010-03-30,9.9600,10.0800,9.9109,10.0700,41.5027,2190874,0.0000,1.0000
2010-03-31,10.0000,10.0500,9.9200,9.9600,41.0494,358503,0.0000,1.0000
2010-04-01,10.0500,10.0850,9.8900,10.0000,41.2142,577387,0.0000,1.0000
2010-04-05,10.0100,10.0990,9.9800,10.0500,41.4203,207963,0.0000,1.0000
2010-04-06,10.0100,10.1000,10.0000,10.0300,41.3379,360998,0.0000,1.0000
2010-04-07,10.0400,10.1900,10.0200,10.1200,41.7088,247672,0.0000,1.0000
2010-04-08,10.0700,10.1500,10.0200,10.1500,41.8324,680753,0.0000,1.0000
2010-04-09,10.1900,10.2000,10.0600,10.0800,41.5439,230329,0.0000,1.0000
2010-04-12,10.1700,10.1800,10.1000,10.1100,41.6676,275989,0.0000,1.0000
2010-04-13,10.1000,10.1500,10.0580,10.1500,41.8324,752070,0.0000,1.0000
2010-04-14,10.1600,10.3100,10.1600,10.2500,42.2446,561661,0.0000,1.0000
2010-04-15,10.2700,10.4800,10.2500,10.4400,43.0276,443139,0.0000,1.0000
2010-04-16,10.4400,10.4400,10.1500,10.2200,42.1209,372594,0.0000,1.0000
2010-04-19,10.1900,10.1900,9.9500,10.1200,41.7088,408746,0.0000,1.0000
2010-04-20,10.1600,10.3300,10.1300,10.3100,42.4919,350100,0.0000,1.0000
2010-04-21,10.3200,10.3200,10.1500,10.2700,42.3270,341340,0.0000,1.0000
2010-04-22,10.1600,10.3600,10.0500,10.3600,42.6979,275490,0.0000,1.0000
2010-04-23,10.3600,10.4600,10.3200,10.4600,43.1101,661626,0.0000,1.0000
2010-04-26,10.4400,10.5200,10.3600,10.3900,42.8216,337518,0.0000,1.0000
2010-04-27,10.3200,10.3834,10.0500,10.0800,41.5439,567923,0.0000,1.0000
2010-04-28,10.1400,10.1900,10.0200,10.0800,41.5439,448927,0.0000,1.0000
2010-04-29,10.1400,10.3500,10.1300,10.3400,42.6155,336718,0.0000,1.0000
2010-04-30,10.3800,10.3899,10.1100,10.1100,41.6676,255007,0.0000,1.0000
2010-05-03,10.1600,10.3100,10.1000,10.3100,42.4919,224929,0.0000,1.0000
2010-05-04,10.1400,10.2000,9.8000,9.8200,40.4724,458124,0.0000,1.0000
2010-05-05,9.6900,9.7801,9.4600,9.5900,39.5244,445040,0.0000,1.0000
2010-05-06,9.2900,9.5200,9.2200,9.4700,39.0299,1023486,0.0000,1.0000
2010-05-07,9.0200,9.2000,8.7200,8.8700,36.5570,997449,0.0000,1.0000
2010-05-10,9.2900,9.5199,9.2200,9.4700,39.0299,381684,0.0000,1.0000
2010-05-11,9.4100,9.6000,9.3100,9.4800,39.0711,947380,0.0000,1.0000
2010-05-12,9.4700,9.7300,9.4700,9.7000,39.9778,287491,0.0000,1.0000
2010-05-13,9.7000,9.8299,9.6200,9.6500,39.7717,227107,0.0000,1.0000
2010-05-14,9.5700,9.5800,9.2500,9.3800,38.6589,524439,0.0000,1.0000
2010-05-17,9.3800,9.4500,9.0900,9.2800,38.2468,511054,0.0000,1.0000
2010-05-18,9.3500,9.4300,8.9800,9.0000,37.0928,407509,0.0000,1.0000
2010-05-19,9.0500,9.0500,8.6400,8.8500,36.4746,1836001,0.0000,1.0000
2010-05-20,8.5600,8.6300,8.3600,8.4500,34.8260,847248,0.0000,1.0000
2010-05-21,8.1400,8.7537,8.1400,8.6400,35.6091,540548,0.0000,1.0000
2010-05-24,8.6500,8.6800,8.4300,8.4300,34.7436,370839,0.0000,1.0000
2010-05-25,8.1800,8.3422,8.0500,8.3000,34.2078,784396,0.0000,1.0000
2010-05-26,8.4000,8.6300,8.3800,8.4300,34.7436,475738,0.0000,1.0000
2010-05-27,8.6000,8.9300,8.6000,8.9300,36.8043,293156,0.0000,1.0000
2010-05-28,8.9000,8.9200,8.6701,8.7600,36.1037,234362,0.0000,1.0000
2010-06-01,8.6400,8.8600,8.5300,8.5300,35.1557,263818,0.0000,1.0000
2010-06-02,8.5400,8.8000,8.5300,8.7600,36.1037,339607,0.0000,1.0000
2010-06-03,8.8600,8.9013,8.7305,8.9000,36.6807,321243,0.0000,1.0000
2010-06-04,8.7800,8.8100,8.4400,8.4500,34.8260,265930,0.0000,1.0000
2010-06-07,8.4600,8.5365,8.1750,8.1800,33.7132,294691,0.0000,1.0000
2010-06-08,8.2300,8.2800,7.9800,8.1300,33.5072,420325,0.0000,1.0000
2010-06-09,8.2100,8.3400,8.0700,8.0900,33.3423,233157,0.0000,1.0000
2010-06-10,8.2200,8.5000,8.2200,8.4600,34.8672,538433,0.0000,1.0000
2010-06-11,8.3600,8.6000,8.3100,8.5900,35.4030,178163,0.0000,1.0000
2010-06-14,8.6400,8.8500,8.6400,8.6700,35.7327,535073,0.0000,1.0000
2010-06-15,8.7100,9.0800,8.7100,9.0800,37.4225,513981,0.0000,1.0000
2010-06-16,9.0500,9.1300,8.9500,9.0500,37.2989,608888,0.0000,1.0000
2010-06-17,9.0500,9.1799,8.9500,9.0500,37.2989,356455,0.0000,1.0000
2010-06-18,9.0800,9.1300,9.0200,9.1300,37.6286,226222,0.0000,1.0000
2010-06-21,9.2100,9.2800,8.9200,8.9800,37.0104,427220,0.0000,1.0000
2010-06-22,8.9800,9.0900,8.8000,8.8000,36.2685,289362,0.0000,1.0000
2010-06-23,8.7600,8.9300,8.6700,8.8400,36.4334,234821,0.0000,1.0000
2010-06-24,8.7500,8.7900,8.5900,8.5900,35.4030,270215,0.0000,1.0000
2010-06-25,8.6800,8.7600,8.5210,8.7300,35.9800,404865,0.0000,1.0000
2010-06-28,8.7400,8.8400,8.6700,8.7100,35.8976,161756,0.0000,1.0000
2010-06-29,8.5600,8.5600,8.2500,8.3050,34.2284,475472,0.0000,1.0000
2010-06-30,8.3000,8.4925,8.2500,8.2600,34.0429,204320,0.0000,1.0000
2010-07-01,8.2700,8.3619,8.0600,8.3100,34.2490,376736,0.0000,1.0000
2010-07-02,8.3400,8.4200,8.2500,8.3400,34.3727,130024,0.0000,1.0000
2010-07-06,8.4400,8.6900,8.3500,8.3900,34.5787,258751,0.0000,1.0000
2010-07-07,8.3900,8.7000,8.3900,8.6800,35.7739,242611,0.0000,1.0000
2010-07-08,8.7400,8.8900,8.6700,8.8300,36.3922,472201,0.0000,1.0000
2010-07-09,8.7600,9.0300,8.7600,9.0200,37.1752,279149,0.0000,1.0000
2010-07-12,8.9600,9.0500,8.7700,8.8200,36.3509,446433,0.0000,1.0000
2010-07-13,8.8600,9.0300,8.8600,9.0000,37.0928,660028,0.0000,1.0000
2010-07-14,8.9600,9.1000,8.9600,9.0500,37.2989,443956,0.0000,1.0000
2010-07-15,9.0300,9.0900,8.8700,8.9900,37.0516,905465,0.0000,1.0000
2010-07-16,8.9200,8.9600,8.7000,8.7200,35.9388,276983,0.0000,1.0000
2010-07-19,8.7600,8.8200,8.6200,8.8100,36.3097,570875,0.0000,1.0000
2010-07-20,8.5900,8.9600,8.5900,8.9500,36.8867,182734,0.0000,1.0000
2010-07-21,9.0000,9.0700,8.8300,8.8500,36.4746,303764,0.0000,1.0000
2010-07-22,8.9300,9.1900,8.9000,9.1600,37.7522,224632,0.0000,1.0000
2010-07-23,9.1200,9.3900,9.1200,9.3700,38.6177,646815,0.0000,1.0000
2010-07-26,9.3900,9.6100,9.3200,9.6100,39.6069,548711,0.0000,1.0000
2010-07-27,9.6500,9.6500,9.3800,9.3900,38.7001,291534,0.0000,1.0000
2010-07-28,9.3500,9.4300,9.2500,9.2700,38.2056,281122,0.0000,1.0000
2010-07-29,9.3300,9.4200,9.0600,9.2400,38.0819,267321,0.0000,1.0000
2010-07-30,9.2400,9.2400,9.0300,9.1600,37.7522,494887,0.0000,1.0000
2010-08-02,9.2800,9.4000,9.2300,9.2700,38.2056,585255,0.0000,1.0000
2010-08-03,9.2700,9.3795,9.1900,9.2400,38.0819,245567,0.0000,1.0000
2010-08-04,9.2100,9.3300,9.1900,9.3300,38.4529,321440,0.0000,1.0000
2010-08-05,9.2400,9.4200,9.2100,9.3700,38.6177,180087,0.0000,1.0000
2010-08-06,9.2200,9.4200,9.2119,9.3700,38.6177,348081,0.0000,1.0000
2010-08-09,9.3600,9.4900,9.3401,9.4500,38.9474,277563,0.0000,1.0000
2010-08-10,9.3600,9.4310,9.2500,9.3200,38.4116,370799,0.0000,1.0000
2010-08-11,9.1800,9.1800,8.8000,8.8100,36.3097,243765,0.0000,1.0000
2010-08-12,8.6200,8.8500,8.6200,8.7700,36.1449,488203,0.0000,1.0000
2010-08-13,8.7200,8.8300,8.6500,8.6500,35.6503,193774,0.0000,1.0000
2010-08-16,8.5800,8.8400,8.5800,8.7700,36.1449,200502,0.0000,1.0000
2010-08-17,8.8600,8.9900,8.8200,8.9200,36.7631,374203,0.0000,1.0000
2010-08-18,8.8900,9.0500,8.8900,8.9800,37.0104,421422,0.0000,1.0000
2010-08-19,8.9200,8.9716,8.6800,8.6800,35.7739,221310,0.0000,1.0000
2010-08-20,8.6300,8.6700,8.5000,8.6100,35.4854,481763,0.0000,1.0000
2010-08-23,8.6500,8.7900,8.5500,8.5500,35.2382,254557,0.0000,1.0000
2010-08-24,8.4400,8.4815,8.2601,8.3600,34.4551,442595,0.0000,1.0000
2010-08-25,8.3000,8.4900,8.2100,8.4500,34.8260,637784,0.0000,1.0000
2010-08-26,8.4800,8.6100,8.3700,8.4100,34.6612,199772,0.0000,1.0000
2010-08-27,8.4600,8.6900,8.3200,8.6700,35.7327,344817,0.0000,1.0000
2010-08-30,8.6900,8.7300,8.5200,8.5300,35.1557,237568,0.0000,1.0000
2010-08-31,8.5000,8.6300,8.4400,8.5600,35.2794,330256,0.0000,1.0000
2010-09-01,8.7000,8.8800,8.6800,8.8600,36.5158,288460,0.0000,1.0000
2010-09-02,8.8700,9.0200,8.8600,9.0000,37.0928,142852,0.0000,1.0000
2010-09-03,9.1200,9.2100,9.0800,9.1800,37.8346,204881,0.0000,1.0000
2010-09-07,9.1000,9.1300,9.0400,9.0500,37.2989,235290,0.0000,1.0000
2010-09-08,9.0900,9.1900,9.0700,9.0900,37.4637,455149,0.0000,1.0000
2010-09-09,9.2100,9.2500,9.0400,9.0700,37.3813,159984,0.0000,1.0000
2010-09-10,9.0900,9.1700,9.0100,9.0500,37.2989,175774,0.0000,1.0000
2010-09-13,9.1400,9.2400,9.1400,9.1700,37.7934,211053,0.0000,1.0000
2010-09-14,9.1500,9.3248,9.1300,9.2600,38.1644,181706,0.0000,1.0000
2010-09-15,9.2000,9.2285,9.1300,9.1800,37.8346,156913,0.0000,1.0000
2010-09-16,9.1300,9.2300,9.1300,9.2100,37.9583,239380,0.0000,1.0000
2010-09-17,9.2900,9.3000,9.1400,9.1800,37.8346,351243,0.0000,1.0000
2010-09-20,9.1900,9.4100,9.1900,9.3700,38.6177,441657,0.0000,1.0000
2010-09-21,9.3400,9.4500,9.3400,9.3400,38.4941,324574,0.0000,1.0000
2010-09-22,9.3100,9.4300,9.2200,9.2900,38.2880,327448,0.0000,1.0000
2010-09-23,9.1900,9.3790,9.1499,9.2700,38.2056,481302,0.0000,1.0000
2010-09-24,9.3600,9.6000,9.3500,9.6000,39.5656,476259,0.0000,1.0000
2010-09-27,9.5600,9.5900,9.5100,9.5400,39.3184,513308,0.0000,1.0000
2010-09-28,9.5400,9.6600,9.4056,9.6400,39.7305,435157,0.0000,1.0000
2010-09-29,9.5900,9.8900,9.5900,9.8500,40.5960,1122820,0.0000,1.0000
2010-09-30,9.8800,9.9500,9.7300,9.8800,40.7196,289275,0.0000,1.0000
2010-10-01,9.9300,10.0000,9.7800,9.8400,40.5548,316048,0.0000,1.0000
2010-10-04,9.8600,9.8900,9.6300,9.6500,39.7717,584329,0.0000,1.0000
2010-10-05,9.7700,9.8800,9.7200,9.8400,40.5548,225220,0.0000,1.0000
2010-10-06,9.8900,9.9500,9.7800,9.8400,40.5548,164185,0.0000,1.0000
2010-10-07,9.8700,9.9300,9.7900,9.9200,40.8845,228287,0.0000,1.0000
2010-10-08,9.8900,9.9800,9.8112,9.9300,40.9257,126748,0.0000,1.0000
2010-10-11,10.0000,10.2100,9.9700,10.1000,41.6264,285020,0.0000,1.0000
2010-10-12,10.1100,10.1600,9.9786,10.1100,41.6676,340947,0.0000,1.0000
2010-10-13,10.2200,10.4000,10.2200,10.3400,42.6155,467384,0.0000,1.0000
2010-10-14,10.3200,10.5400,10.3200,10.4200,42.9452,401521,0.0000,1.0000
2010-10-15,10.5000,10.5500,10.2300,10.2900,42.4094,614130,0.0000,1.0000
2010-10-18,10.2700,10.3407,10.1705,10.2800,42.3682,225005,0.0000,1.0000
2010-10-19,10.1200,10.2047,9.8700,9.9300,40.9257,242044,0.0000,1.0000
2010-10-20,9.8700,10.1100,9.8700,10.0200,41.2966,349640,0.0000,1.0000
2010-10-21,10.0500,10.1500,9.8432,9.9400,40.9669,390267,0.0000,1.0000
2010-10-22,9.9000,10.0481,9.9000,9.9900,41.1730,162848,0.0000,1.0000
2010-10-25,10.0900,10.2100,10.0700,10.1300,41.7500,409971,0.0000,1.0000
2010-10-26,10.0700,10.2500,10.0300,10.1800,41.9561,204996,0.0000,1.0000
2010-10-27,10.0700,10.2200,10.0300,10.1900,41.9973,690886,0.0000,1.0000
2010-10-28,10.1900,10.2900,10.0600,10.1000,41.6264,513035,0.0000,1.0000
2010-10-29,10.0500,10.0500,9.9600,10.0000,41.2142,221753,0.0000,1.0000
2010-11-01,10.0600,10.1000,9.8000,9.8900,40.7609,215054,0.0000,1.0000
2010-11-02,10.0500,10.1100,9.9100,10.1100,41.6676,409160,0.0000,1.0000
2010-11-03,10.0800,10.1600,10.0100,10.1500,41.8324,314168,0.0000,1.0000
2010-11-04,10.2500,10.4590,10.2300,10.4200,42.9452,762869,0.0000,1.0000
2010-11-05,10.4600,10.5700,10.4300,10.4900,43.2337,169086,0.0000,1.0000
2010-11-08,10.4700,10.6000,10.4700,10.5800,43.6046,276062,0.0000,1.0000
2010-11-09,10.6000,10.6900,10.3700,10.4000,42.8628,407506,0.0000,1.0000
2010-11-10,10.3800,10.4210,10.2000,10.4100,42.9040,241295,0.0000,1.0000
2010-11-11,10.3300,10.3500,10.1900,10.3000,42.4506,268776,0.0000,1.0000
2010-11-12,10.2300,10.2800,9.9980,10.0500,41.4203,264263,0.0000,1.0000
2010-11-15,10.0900,10.1600,10.0400,10.0900,41.5851,302146,0.0000,1.0000
2010-11-16,9.9600,9.9600,9.6300,9.6800,39.8954,317809,0.0000,1.0000
2010-11-17,9.6800,9.6900,9.5300,9.5700,39.4420,216159,0.0000,1.0000
2010-11-18,9.7900,9.8201,9.7300,9.7500,40.1839,392240,0.0000,1.0000
